"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
04/22/2022 01:13:28 pm,420.000,17.7
04/22/2022 01:13:38 pm,430.000,17.7
04/22/2022 01:13:48 pm,440.000,17.7
04/22/2022 01:13:58 pm,450.000,17.8
04/22/2022 01:14:08 pm,460.000,17.8
04/22/2022 01:14:18 pm,470.000,17.8
04/22/2022 01:14:28 pm,480.000,17.8
04/22/2022 01:14:38 pm,490.000,17.8
04/22/2022 01:14:48 pm,500.000,17.8
04/22/2022 01:14:58 pm,510.000,17.8
04/22/2022 01:15:08 pm,520.000,17.8
04/22/2022 01:15:18 pm,530.000,17.8
04/22/2022 01:15:28 pm,540.000,17.8
04/22/2022 01:15:38 pm,550.000,17.8
04/22/2022 01:15:48 pm,560.000,17.8
04/22/2022 01:15:58 pm,570.000,17.8
04/22/2022 01:16:08 pm,580.000,17.8
04/22/2022 01:16:18 pm,590.000,17.8
04/22/2022 01:16:28 pm,600.000,17.8
04/22/2022 01:16:38 pm,610.000,17.8
04/22/2022 01:16:48 pm,620.000,17.8
04/22/2022 01:16:58 pm,630.000,17.8
04/22/2022 01:17:08 pm,640.000,17.8
04/22/2022 01:17:18 pm,650.000,17.8
04/22/2022 01:17:28 pm,660.000,17.8
04/22/2022 01:17:38 pm,670.000,17.8
04/22/2022 01:17:48 pm,680.000,17.8
04/22/2022 01:17:58 pm,690.000,17.8
04/22/2022 01:18:08 pm,700.000,17.8
04/22/2022 01:18:18 pm,710.000,17.8
04/22/2022 01:18:28 pm,720.000,17.8
04/22/2022 01:18:38 pm,730.000,17.8
04/22/2022 01:18:48 pm,740.000,17.8
04/22/2022 01:18:58 pm,750.000,17.8
04/22/2022 01:19:08 pm,760.000,17.8
04/22/2022 01:19:18 pm,770.000,17.8
04/22/2022 01:19:28 pm,780.000,17.8
04/22/2022 01:19:38 pm,790.000,17.8
04/22/2022 01:19:48 pm,800.000,17.8
04/22/2022 01:19:58 pm,810.000,17.8
04/22/2022 01:20:08 pm,820.000,17.8
04/22/2022 01:20:18 pm,830.000,17.9
04/22/2022 01:20:28 pm,840.000,17.8
04/22/2022 01:20:38 pm,850.000,17.8
04/22/2022 01:20:48 pm,860.000,17.9
04/22/2022 01:20:58 pm,870.000,17.9
04/22/2022 01:21:08 pm,880.000,17.9
04/22/2022 01:21:18 pm,890.000,17.9
04/22/2022 01:21:28 pm,900.000,17.9
04/22/2022 01:21:38 pm,910.000,17.9
04/22/2022 01:21:48 pm,920.000,17.9
04/22/2022 01:21:58 pm,930.000,17.9
04/22/2022 01:22:08 pm,940.000,17.9
04/22/2022 01:22:18 pm,950.000,17.9
04/22/2022 01:22:28 pm,960.000,17.9
04/22/2022 01:22:38 pm,970.000,17.9
04/22/2022 01:22:48 pm,980.000,17.9
04/22/2022 01:22:58 pm,990.000,17.9
04/22/2022 01:23:08 pm,1000.000,17.9
04/22/2022 01:23:18 pm,1010.000,17.9
04/22/2022 01:23:28 pm,1020.000,17.9
04/22/2022 01:23:38 pm,1030.000,17.9
04/22/2022 01:23:48 pm,1040.000,17.9
04/22/2022 01:23:58 pm,1050.000,17.9
04/22/2022 01:24:08 pm,1060.000,17.9
04/22/2022 01:24:18 pm,1070.000,17.9
04/22/2022 01:24:28 pm,1080.000,17.9
04/22/2022 01:24:38 pm,1090.000,17.9
04/22/2022 01:24:48 pm,1100.000,17.9
04/22/2022 01:24:58 pm,1110.000,17.9
04/22/2022 01:25:08 pm,1120.000,17.9
04/22/2022 01:25:18 pm,1130.000,17.9
04/22/2022 01:25:28 pm,1140.000,17.9
04/22/2022 01:25:38 pm,1150.000,17.9
04/22/2022 01:25:48 pm,1160.000,17.9
04/22/2022 01:25:58 pm,1170.000,17.9
04/22/2022 01:26:08 pm,1180.000,18.0
04/22/2022 01:26:18 pm,1190.000,17.9
04/22/2022 01:26:28 pm,1200.000,18.0
04/22/2022 01:26:38 pm,1210.000,17.9
04/22/2022 01:26:48 pm,1220.000,18.0
04/22/2022 01:26:58 pm,1230.000,18.0
04/22/2022 01:27:08 pm,1240.000,18.0
04/22/2022 01:27:18 pm,1250.000,18.0
04/22/2022 01:27:28 pm,1260.000,18.0
04/22/2022 01:27:38 pm,1270.000,18.0
04/22/2022 01:27:48 pm,1280.000,18.0
04/22/2022 01:27:58 pm,1290.000,18.0
04/22/2022 01:28:08 pm,1300.000,18.0
04/22/2022 01:28:18 pm,1310.000,18.0
04/22/2022 01:28:28 pm,1320.000,18.0
04/22/2022 01:28:38 pm,1330.000,18.0
04/22/2022 01:28:48 pm,1340.000,18.0
04/22/2022 01:28:58 pm,1350.000,18.0
04/22/2022 01:29:08 pm,1360.000,18.0
04/22/2022 01:29:18 pm,1370.000,18.0
04/22/2022 01:29:28 pm,1380.000,18.0
04/22/2022 01:29:38 pm,1390.000,18.0
04/22/2022 01:29:48 pm,1400.000,18.0
04/22/2022 01:29:58 pm,1410.000,18.0
04/22/2022 01:30:08 pm,1420.000,18.0
04/22/2022 01:30:18 pm,1430.000,18.0
04/22/2022 01:30:28 pm,1440.000,18.0
04/22/2022 01:30:38 pm,1450.000,18.0
04/22/2022 01:30:48 pm,1460.000,18.0
04/22/2022 01:30:58 pm,1470.000,18.0
04/22/2022 01:31:08 pm,1480.000,18.0
04/22/2022 01:31:18 pm,1490.000,18.0
04/22/2022 01:31:28 pm,1500.000,18.0
04/22/2022 01:31:38 pm,1510.000,18.0
04/22/2022 01:31:48 pm,1520.000,18.0
04/22/2022 01:31:58 pm,1530.000,18.0
04/22/2022 01:32:08 pm,1540.000,18.0
04/22/2022 01:32:18 pm,1550.000,18.0
04/22/2022 01:32:28 pm,1560.000,18.1
04/22/2022 01:32:38 pm,1570.000,18.0
04/22/2022 01:32:48 pm,1580.000,18.0
04/22/2022 01:32:58 pm,1590.000,18.0
04/22/2022 01:33:08 pm,1600.000,18.0
04/22/2022 01:33:18 pm,1610.000,18.0
04/22/2022 01:33:28 pm,1620.000,18.0
04/22/2022 01:33:38 pm,1630.000,18.0
04/22/2022 01:33:48 pm,1640.000,18.0
04/22/2022 01:33:58 pm,1650.000,18.0
04/22/2022 01:34:08 pm,1660.000,18.1
04/22/2022 01:34:18 pm,1670.000,18.0
04/22/2022 01:34:28 pm,1680.000,18.1
04/22/2022 01:34:38 pm,1690.000,18.1
04/22/2022 01:34:48 pm,1700.000,18.1
04/22/2022 01:34:58 pm,1710.000,18.0
04/22/2022 01:35:08 pm,1720.000,18.1
04/22/2022 01:35:18 pm,1730.000,18.1
04/22/2022 01:35:28 pm,1740.000,18.1
04/22/2022 01:35:38 pm,1750.000,18.1
04/22/2022 01:35:48 pm,1760.000,18.1
04/22/2022 01:35:58 pm,1770.000,18.1
04/22/2022 01:36:08 pm,1780.000,18.1
04/22/2022 01:36:18 pm,1790.000,18.1
04/22/2022 01:36:28 pm,1800.000,18.1
04/22/2022 01:36:38 pm,1810.000,18.1
04/22/2022 01:36:48 pm,1820.000,18.1
04/22/2022 01:36:58 pm,1830.000,18.1
04/22/2022 01:37:08 pm,1840.000,18.1
04/22/2022 01:37:18 pm,1850.000,18.1
04/22/2022 01:37:28 pm,1860.000,18.1
04/22/2022 01:37:38 pm,1870.000,18.1
04/22/2022 01:37:48 pm,1880.000,18.1
04/22/2022 01:37:58 pm,1890.000,18.1
04/22/2022 01:38:08 pm,1900.000,18.1
04/22/2022 01:38:18 pm,1910.000,18.1
04/22/2022 01:38:28 pm,1920.000,18.1
04/22/2022 01:38:38 pm,1930.000,18.1
04/22/2022 01:38:48 pm,1940.000,18.1
04/22/2022 01:38:58 pm,1950.000,18.1
04/22/2022 01:39:08 pm,1960.000,18.1
04/22/2022 01:39:18 pm,1970.000,18.1
04/22/2022 01:39:28 pm,1980.000,18.1
04/22/2022 01:39:38 pm,1990.000,18.1
04/22/2022 01:39:48 pm,2000.000,18.1
04/22/2022 01:39:58 pm,2010.000,18.1
04/22/2022 01:40:08 pm,2020.000,18.1
04/22/2022 01:40:18 pm,2030.000,18.1
04/22/2022 01:40:28 pm,2040.000,18.1
04/22/2022 01:40:38 pm,2050.000,18.1
04/22/2022 01:40:48 pm,2060.000,18.1
04/22/2022 01:40:58 pm,2070.000,18.1
04/22/2022 01:41:08 pm,2080.000,18.1
04/22/2022 01:41:18 pm,2090.000,18.1
04/22/2022 01:41:28 pm,2100.000,18.1
04/22/2022 01:41:38 pm,2110.000,18.1
04/22/2022 01:41:48 pm,2120.000,18.1
04/22/2022 01:41:58 pm,2130.000,18.1
04/22/2022 01:42:08 pm,2140.000,18.1
04/22/2022 01:42:18 pm,2150.000,18.1
04/22/2022 01:42:28 pm,2160.000,18.2
04/22/2022 01:42:38 pm,2170.000,18.2
04/22/2022 01:42:48 pm,2180.000,18.2
04/22/2022 01:42:58 pm,2190.000,18.2
04/22/2022 01:43:08 pm,2200.000,18.1
04/22/2022 01:43:18 pm,2210.000,18.2
04/22/2022 01:43:28 pm,2220.000,18.2
04/22/2022 01:43:38 pm,2230.000,18.2
04/22/2022 01:43:48 pm,2240.000,18.2
04/22/2022 01:43:58 pm,2250.000,18.2
04/22/2022 01:44:08 pm,2260.000,18.2
04/22/2022 01:44:18 pm,2270.000,18.2
04/22/2022 01:44:28 pm,2280.000,18.2
04/22/2022 01:44:38 pm,2290.000,18.2
04/22/2022 01:44:48 pm,2300.000,18.2
04/22/2022 01:44:58 pm,2310.000,18.2
04/22/2022 01:45:08 pm,2320.000,18.2
04/22/2022 01:45:18 pm,2330.000,18.2
04/22/2022 01:45:28 pm,2340.000,18.2
04/22/2022 01:45:38 pm,2350.000,18.2
04/22/2022 01:45:48 pm,2360.000,18.2
04/22/2022 01:45:58 pm,2370.000,18.2
04/22/2022 01:46:08 pm,2380.000,18.2
04/22/2022 01:46:18 pm,2390.000,18.2
04/22/2022 01:46:28 pm,2400.000,18.2
04/22/2022 01:46:38 pm,2410.000,18.2
04/22/2022 01:46:48 pm,2420.000,18.2
04/22/2022 01:46:58 pm,2430.000,18.2
04/22/2022 01:47:08 pm,2440.000,18.2
04/22/2022 01:47:18 pm,2450.000,18.2
04/22/2022 01:47:28 pm,2460.000,18.2
04/22/2022 01:47:38 pm,2470.000,18.2
04/22/2022 01:47:48 pm,2480.000,18.2
04/22/2022 01:47:58 pm,2490.000,18.2
04/22/2022 01:48:08 pm,2500.000,18.2
04/22/2022 01:48:18 pm,2510.000,18.2
04/22/2022 01:48:28 pm,2520.000,18.2
04/22/2022 01:48:38 pm,2530.000,18.2
04/22/2022 01:48:48 pm,2540.000,18.2
04/22/2022 01:48:58 pm,2550.000,18.2
04/22/2022 01:49:08 pm,2560.000,18.2
04/22/2022 01:49:18 pm,2570.000,18.2
04/22/2022 01:49:28 pm,2580.000,18.2
04/22/2022 01:49:38 pm,2590.000,18.2
04/22/2022 01:49:48 pm,2600.000,18.2
04/22/2022 01:49:58 pm,2610.000,18.2
04/22/2022 01:50:08 pm,2620.000,18.3
04/22/2022 01:50:18 pm,2630.000,18.3
04/22/2022 01:50:28 pm,2640.000,18.3
04/22/2022 01:50:38 pm,2650.000,18.3
04/22/2022 01:50:48 pm,2660.000,18.3
04/22/2022 01:50:58 pm,2670.000,18.3
04/22/2022 01:51:08 pm,2680.000,18.3
04/22/2022 01:51:18 pm,2690.000,18.3
04/22/2022 01:51:28 pm,2700.000,18.3
04/22/2022 01:51:38 pm,2710.000,18.3
04/22/2022 01:51:48 pm,2720.000,18.3
04/22/2022 01:51:58 pm,2730.000,18.3
04/22/2022 01:52:08 pm,2740.000,18.3
04/22/2022 01:52:18 pm,2750.000,18.3
04/22/2022 01:52:28 pm,2760.000,18.3
04/22/2022 01:52:38 pm,2770.000,18.3
04/22/2022 01:52:48 pm,2780.000,18.3
04/22/2022 01:52:58 pm,2790.000,18.3
04/22/2022 01:53:08 pm,2800.000,18.3
04/22/2022 01:53:18 pm,2810.000,18.3
04/22/2022 01:53:28 pm,2820.000,18.3
04/22/2022 01:53:38 pm,2830.000,18.3
04/22/2022 01:53:48 pm,2840.000,18.3
04/22/2022 01:53:58 pm,2850.000,18.3
04/22/2022 01:54:08 pm,2860.000,18.3
04/22/2022 01:54:18 pm,2870.000,18.3
04/22/2022 01:54:28 pm,2880.000,18.3
04/22/2022 01:54:38 pm,2890.000,18.3
04/22/2022 01:54:48 pm,2900.000,18.3
04/22/2022 01:54:58 pm,2910.000,18.3
04/22/2022 01:55:08 pm,2920.000,18.3
04/22/2022 01:55:18 pm,2930.000,18.3
04/22/2022 01:55:28 pm,2940.000,18.3
04/22/2022 01:55:38 pm,2950.000,18.3
04/22/2022 01:55:48 pm,2960.000,18.3
04/22/2022 01:55:58 pm,2970.000,18.3
04/22/2022 01:56:08 pm,2980.000,18.3
04/22/2022 01:56:18 pm,2990.000,18.3
04/22/2022 01:56:28 pm,3000.000,18.3
04/22/2022 01:56:38 pm,3010.000,18.3
04/22/2022 01:56:48 pm,3020.000,18.3
04/22/2022 01:56:58 pm,3030.000,18.3
04/22/2022 01:57:08 pm,3040.000,18.3
04/22/2022 01:57:18 pm,3050.000,18.3
04/22/2022 01:57:28 pm,3060.000,18.3
04/22/2022 01:57:38 pm,3070.000,18.3
04/22/2022 01:57:48 pm,3080.000,18.3
04/22/2022 01:57:58 pm,3090.000,18.3
04/22/2022 01:58:08 pm,3100.000,18.3
04/22/2022 01:58:18 pm,3110.000,18.3
04/22/2022 01:58:28 pm,3120.000,18.3
04/22/2022 01:58:38 pm,3130.000,18.3
04/22/2022 01:58:48 pm,3140.000,18.3
04/22/2022 01:58:58 pm,3150.000,18.3
04/22/2022 01:59:08 pm,3160.000,18.3
04/22/2022 01:59:18 pm,3170.000,18.3
04/22/2022 01:59:28 pm,3180.000,18.3
04/22/2022 01:59:38 pm,3190.000,18.3
04/22/2022 01:59:48 pm,3200.000,18.4
04/22/2022 01:59:58 pm,3210.000,18.4
04/22/2022 02:00:08 pm,3220.000,18.3
04/22/2022 02:00:18 pm,3230.000,18.4
04/22/2022 02:00:28 pm,3240.000,18.4
04/22/2022 02:00:38 pm,3250.000,18.4
04/22/2022 02:00:48 pm,3260.000,18.3
04/22/2022 02:00:58 pm,3270.000,18.4
04/22/2022 02:01:08 pm,3280.000,18.4
04/22/2022 02:01:18 pm,3290.000,18.4
04/22/2022 02:01:28 pm,3300.000,18.4
04/22/2022 02:01:38 pm,3310.000,18.4
04/22/2022 02:01:48 pm,3320.000,18.4
04/22/2022 02:01:58 pm,3330.000,18.4
04/22/2022 02:02:08 pm,3340.000,18.4
04/22/2022 02:02:18 pm,3350.000,18.4
04/22/2022 02:02:28 pm,3360.000,18.4
04/22/2022 02:02:38 pm,3370.000,18.4
04/22/2022 02:02:48 pm,3380.000,18.4
04/22/2022 02:02:58 pm,3390.000,18.4
04/22/2022 02:03:08 pm,3400.000,18.4
04/22/2022 02:03:18 pm,3410.000,18.4
04/22/2022 02:03:28 pm,3420.000,18.4
04/22/2022 02:03:38 pm,3430.000,18.4
04/22/2022 02:03:48 pm,3440.000,18.4
04/22/2022 02:03:58 pm,3450.000,18.4
04/22/2022 02:04:08 pm,3460.000,18.4
04/22/2022 02:04:18 pm,3470.000,18.4
04/22/2022 02:04:28 pm,3480.000,18.4
04/22/2022 02:04:38 pm,3490.000,18.4
04/22/2022 02:04:48 pm,3500.000,18.4
04/22/2022 02:04:58 pm,3510.000,18.4
04/22/2022 02:05:08 pm,3520.000,18.4
04/22/2022 02:05:18 pm,3530.000,18.4
04/22/2022 02:05:28 pm,3540.000,18.4
04/22/2022 02:05:38 pm,3550.000,18.4
04/22/2022 02:05:48 pm,3560.000,18.4
04/22/2022 02:05:58 pm,3570.000,18.4
04/22/2022 02:06:08 pm,3580.000,18.4
04/22/2022 02:06:18 pm,3590.000,18.4
04/22/2022 02:06:28 pm,3600.000,18.4
04/22/2022 02:06:38 pm,3610.000,18.4
04/22/2022 02:06:48 pm,3620.000,18.4
04/22/2022 02:06:58 pm,3630.000,18.4
04/22/2022 02:07:08 pm,3640.000,18.4
04/22/2022 02:07:18 pm,3650.000,18.4
04/22/2022 02:07:28 pm,3660.000,18.4
04/22/2022 02:07:38 pm,3670.000,18.4
04/22/2022 02:07:48 pm,3680.000,18.4
04/22/2022 02:07:58 pm,3690.000,18.4
04/22/2022 02:08:08 pm,3700.000,18.4
04/22/2022 02:08:18 pm,3710.000,18.4
04/22/2022 02:08:28 pm,3720.000,18.4
04/22/2022 02:08:38 pm,3730.000,18.4
04/22/2022 02:08:48 pm,3740.000,18.4
04/22/2022 02:08:58 pm,3750.000,18.4
04/22/2022 02:09:08 pm,3760.000,18.4
04/22/2022 02:09:18 pm,3770.000,18.4
04/22/2022 02:09:28 pm,3780.000,18.5
04/22/2022 02:09:38 pm,3790.000,18.5
04/22/2022 02:09:48 pm,3800.000,18.4
04/22/2022 02:09:58 pm,3810.000,18.5
04/22/2022 02:10:08 pm,3820.000,18.4
04/22/2022 02:10:18 pm,3830.000,18.5
04/22/2022 02:10:28 pm,3840.000,18.4
04/22/2022 02:10:38 pm,3850.000,18.4
04/22/2022 02:10:48 pm,3860.000,18.5
04/22/2022 02:10:58 pm,3870.000,18.5
04/22/2022 02:11:08 pm,3880.000,18.5
04/22/2022 02:11:18 pm,3890.000,18.5
04/22/2022 02:11:28 pm,3900.000,18.5
04/22/2022 02:11:38 pm,3910.000,18.5
04/22/2022 02:11:48 pm,3920.000,18.5
04/22/2022 02:11:58 pm,3930.000,18.5
04/22/2022 02:12:08 pm,3940.000,18.5
04/22/2022 02:12:18 pm,3950.000,18.5
04/22/2022 02:12:28 pm,3960.000,18.5
04/22/2022 02:12:38 pm,3970.000,18.5
04/22/2022 02:12:48 pm,3980.000,18.5
04/22/2022 02:12:58 pm,3990.000,18.5
04/22/2022 02:13:08 pm,4000.000,18.5
04/22/2022 02:13:18 pm,4010.000,18.5
04/22/2022 02:13:28 pm,4020.000,18.5
04/22/2022 02:13:38 pm,4030.000,18.5
04/22/2022 02:13:48 pm,4040.000,18.5
04/22/2022 02:13:58 pm,4050.000,18.5
04/22/2022 02:14:08 pm,4060.000,18.5
04/22/2022 02:14:18 pm,4070.000,18.5
04/22/2022 02:14:28 pm,4080.000,18.5
04/22/2022 02:14:38 pm,4090.000,18.5
04/22/2022 02:14:48 pm,4100.000,18.5
04/22/2022 02:14:58 pm,4110.000,18.5
04/22/2022 02:15:08 pm,4120.000,18.5
04/22/2022 02:15:18 pm,4130.000,18.5
04/22/2022 02:15:28 pm,4140.000,18.5
04/22/2022 02:15:38 pm,4150.000,18.5
04/22/2022 02:15:48 pm,4160.000,18.5
04/22/2022 02:15:58 pm,4170.000,18.5
04/22/2022 02:16:08 pm,4180.000,18.5
04/22/2022 02:16:18 pm,4190.000,18.5
04/22/2022 02:16:28 pm,4200.000,18.5
04/22/2022 02:16:38 pm,4210.000,18.5
04/22/2022 02:16:48 pm,4220.000,18.5
04/22/2022 02:16:58 pm,4230.000,18.5
04/22/2022 02:17:08 pm,4240.000,18.5
04/22/2022 02:17:18 pm,4250.000,18.5
04/22/2022 02:17:28 pm,4260.000,18.5
04/22/2022 02:17:38 pm,4270.000,18.5
04/22/2022 02:17:48 pm,4280.000,18.5
04/22/2022 02:17:58 pm,4290.000,18.5
04/22/2022 02:18:08 pm,4300.000,18.5
04/22/2022 02:18:18 pm,4310.000,18.5
04/22/2022 02:18:28 pm,4320.000,18.5
04/22/2022 02:18:38 pm,4330.000,18.5
04/22/2022 02:18:48 pm,4340.000,18.5
04/22/2022 02:18:58 pm,4350.000,18.5
04/22/2022 02:19:08 pm,4360.000,18.5
04/22/2022 02:19:18 pm,4370.000,18.5
04/22/2022 02:19:28 pm,4380.000,18.5
04/22/2022 02:19:38 pm,4390.000,18.5
04/22/2022 02:19:48 pm,4400.000,18.5
04/22/2022 02:19:58 pm,4410.000,18.5
04/22/2022 02:20:08 pm,4420.000,18.5
04/22/2022 02:20:18 pm,4430.000,18.5
04/22/2022 02:20:28 pm,4440.000,18.5
04/22/2022 02:20:38 pm,4450.000,18.5
04/22/2022 02:20:48 pm,4460.000,18.5
04/22/2022 02:20:58 pm,4470.000,18.5
04/22/2022 02:21:08 pm,4480.000,18.5
04/22/2022 02:21:18 pm,4490.000,18.5
04/22/2022 02:21:28 pm,4500.000,18.5
04/22/2022 02:21:38 pm,4510.000,18.5
04/22/2022 02:21:48 pm,4520.000,18.6
04/22/2022 02:21:58 pm,4530.000,18.6
04/22/2022 02:22:08 pm,4540.000,18.5
04/22/2022 02:22:18 pm,4550.000,18.5
04/22/2022 02:22:28 pm,4560.000,18.5
04/22/2022 02:22:38 pm,4570.000,18.5
04/22/2022 02:22:48 pm,4580.000,18.5
04/22/2022 02:22:58 pm,4590.000,18.6
04/22/2022 02:23:08 pm,4600.000,18.6
04/22/2022 02:23:18 pm,4610.000,18.5
04/22/2022 02:23:28 pm,4620.000,18.6
04/22/2022 02:23:38 pm,4630.000,18.5
04/22/2022 02:23:48 pm,4640.000,18.6
04/22/2022 02:23:58 pm,4650.000,18.5
04/22/2022 02:24:08 pm,4660.000,18.5
04/22/2022 02:24:18 pm,4670.000,18.6
04/22/2022 02:24:28 pm,4680.000,18.6
04/22/2022 02:24:38 pm,4690.000,18.5
04/22/2022 02:24:48 pm,4700.000,18.6
04/22/2022 02:24:58 pm,4710.000,18.6
04/22/2022 02:25:08 pm,4720.000,18.5
04/22/2022 02:25:18 pm,4730.000,18.5
04/22/2022 02:25:28 pm,4740.000,18.6
04/22/2022 02:25:38 pm,4750.000,18.6
04/22/2022 02:25:48 pm,4760.000,18.5
04/22/2022 02:25:58 pm,4770.000,18.6
04/22/2022 02:26:08 pm,4780.000,18.6
04/22/2022 02:26:18 pm,4790.000,18.6
04/22/2022 02:26:28 pm,4800.000,18.6
04/22/2022 02:26:38 pm,4810.000,18.6
04/22/2022 02:26:48 pm,4820.000,18.6
04/22/2022 02:26:58 pm,4830.000,18.6
04/22/2022 02:27:08 pm,4840.000,18.6
04/22/2022 02:27:18 pm,4850.000,18.6
04/22/2022 02:27:28 pm,4860.000,18.6
04/22/2022 02:27:38 pm,4870.000,18.6
04/22/2022 02:27:48 pm,4880.000,18.6
04/22/2022 02:27:58 pm,4890.000,18.6
04/22/2022 02:28:08 pm,4900.000,18.6
04/22/2022 02:28:18 pm,4910.000,18.6
04/22/2022 02:28:28 pm,4920.000,18.6
04/22/2022 02:28:38 pm,4930.000,18.6
04/22/2022 02:28:48 pm,4940.000,18.6
04/22/2022 02:28:58 pm,4950.000,18.6
04/22/2022 02:29:08 pm,4960.000,18.6
04/22/2022 02:29:18 pm,4970.000,18.6
04/22/2022 02:29:28 pm,4980.000,18.6
04/22/2022 02:29:38 pm,4990.000,18.6
04/22/2022 02:29:48 pm,5000.000,18.6
04/22/2022 02:29:58 pm,5010.000,18.6
04/22/2022 02:30:08 pm,5020.000,18.6
04/22/2022 02:30:18 pm,5030.000,18.6
04/22/2022 02:30:28 pm,5040.000,18.6
04/22/2022 02:30:38 pm,5050.000,18.6
04/22/2022 02:30:48 pm,5060.000,18.6
04/22/2022 02:30:58 pm,5070.000,18.6
04/22/2022 02:31:08 pm,5080.000,18.6
04/22/2022 02:31:18 pm,5090.000,18.6
04/22/2022 02:31:28 pm,5100.000,18.6
04/22/2022 02:31:38 pm,5110.000,18.6
04/22/2022 02:31:48 pm,5120.000,18.6
04/22/2022 02:31:58 pm,5130.000,18.6
04/22/2022 02:32:08 pm,5140.000,18.6
04/22/2022 02:32:18 pm,5150.000,18.6
04/22/2022 02:32:28 pm,5160.000,18.6
04/22/2022 02:32:38 pm,5170.000,18.6
04/22/2022 02:32:48 pm,5180.000,18.6
04/22/2022 02:32:58 pm,5190.000,18.6
04/22/2022 02:33:08 pm,5200.000,18.6
04/22/2022 02:33:18 pm,5210.000,18.6
04/22/2022 02:33:28 pm,5220.000,18.6
04/22/2022 02:33:38 pm,5230.000,18.6
04/22/2022 02:33:48 pm,5240.000,18.6
04/22/2022 02:33:58 pm,5250.000,18.6
04/22/2022 02:34:08 pm,5260.000,18.6
04/22/2022 02:34:18 pm,5270.000,18.6
04/22/2022 02:34:28 pm,5280.000,18.6
04/22/2022 02:34:38 pm,5290.000,18.6
04/22/2022 02:34:48 pm,5300.000,18.6
04/22/2022 02:34:58 pm,5310.000,18.6
04/22/2022 02:35:08 pm,5320.000,18.6
04/22/2022 02:35:18 pm,5330.000,18.6
04/22/2022 02:35:28 pm,5340.000,18.6
04/22/2022 02:35:38 pm,5350.000,18.6
04/22/2022 02:35:48 pm,5360.000,18.6
04/22/2022 02:35:58 pm,5370.000,18.6
04/22/2022 02:36:08 pm,5380.000,18.6
04/22/2022 02:36:18 pm,5390.000,18.6
04/22/2022 02:36:28 pm,5400.000,18.6
04/22/2022 02:36:38 pm,5410.000,18.6
04/22/2022 02:36:48 pm,5420.000,18.6
04/22/2022 02:36:58 pm,5430.000,18.6
04/22/2022 02:37:08 pm,5440.000,18.6
04/22/2022 02:37:18 pm,5450.000,18.6
04/22/2022 02:37:28 pm,5460.000,18.6
04/22/2022 02:37:38 pm,5470.000,18.6
04/22/2022 02:37:48 pm,5480.000,18.6
04/22/2022 02:37:58 pm,5490.000,18.6
04/22/2022 02:38:08 pm,5500.000,18.6
04/22/2022 02:38:18 pm,5510.000,18.6
04/22/2022 02:38:28 pm,5520.000,18.6
04/22/2022 02:38:38 pm,5530.000,18.7
04/22/2022 02:38:48 pm,5540.000,18.6
04/22/2022 02:38:58 pm,5550.000,18.6
04/22/2022 02:39:08 pm,5560.000,18.7
04/22/2022 02:39:18 pm,5570.000,18.6
04/22/2022 02:39:28 pm,5580.000,18.6
04/22/2022 02:39:38 pm,5590.000,18.6
04/22/2022 02:39:48 pm,5600.000,18.6
